# ----------------------------------------
# 所有網站資料
# 目標對象總覽
# 20141224-20151227
# ----------------------------------------

小時索引,平均工作階段時間長度
007733,00:00:00
007734,00:00:00
007735,00:00:00
007736,00:01:03
007737,00:00:07
007738,00:00:20
007739,00:23:05
007740,00:00:09
007741,00:00:00
007742,00:00:00
007743,00:00:30
007744,00:00:13
007745,00:00:00
007746,00:00:00
007747,00:00:00
007748,00:00:14
007749,00:00:00
007750,00:00:00
007751,00:00:00
007752,00:01:21
007753,00:02:31
007754,00:04:14
007755,00:00:00
007756,00:00:00
007757,00:00:00
007758,00:00:18
007759,00:00:16
007760,00:00:00
007761,00:00:00
007762,00:00:00
007763,00:00:00
007764,00:00:00
007765,00:00:16
007766,00:01:03
007767,00:01:28
007768,00:00:00
007769,00:09:02
007770,00:02:22
007771,00:00:00
007772,00:00:44
007773,00:00:00
007774,00:00:31
007775,00:00:00
007776,00:00:59
007777,00:00:00
007778,00:00:55
007779,00:00:00
007780,00:00:00
007781,00:00:33
007782,00:00:00
007783,00:00:00
007784,00:00:00
007785,00:00:00
007786,00:00:00
007787,00:00:00
007788,00:00:00
007789,00:00:00
007790,00:00:00
007791,00:05:49
007792,00:00:00
007793,00:00:00
007794,00:00:00
007795,00:00:00
007796,00:00:00
007797,00:00:00
007798,00:00:00
007799,00:00:00
007800,00:00:00
007801,00:00:00
007802,00:00:00
007803,00:00:00
007804,00:00:00
007805,00:00:00
007806,00:00:00
007807,00:00:00
007808,00:00:00
007809,00:00:00
007810,00:00:00
007811,00:00:00
007812,00:00:00
007813,00:00:00
007814,00:00:53
007815,00:01:13
007816,00:00:00
007817,00:00:00
007818,00:01:36
007819,00:00:00
007820,00:00:00
007821,00:00:00
007822,00:00:00
007823,00:00:00
007824,00:00:00
007825,00:00:00
007826,00:00:00
007827,00:00:00
007828,00:00:00
007829,00:00:00
007830,00:00:00
007831,00:00:00
007832,00:00:00
007833,00:00:00
007834,00:00:00
007835,00:00:00
007836,00:00:00
007837,00:00:00
007838,00:00:00
007839,00:00:03
007840,00:00:00
007841,00:00:00
007842,00:06:03
007843,00:00:00
007844,00:00:00
007845,00:00:00
007846,00:03:50
007847,00:00:00
007848,00:00:00
007849,00:00:00
007850,00:00:09
007851,00:00:00
007852,00:00:00
007853,00:00:00
007854,00:00:00
007855,00:04:43
007856,00:02:32
007857,00:00:00
007858,00:00:00
007859,00:00:26
007860,00:00:00
007861,00:00:00
007862,00:00:00
007863,00:00:00
007864,00:01:26
007865,00:02:46
007866,00:00:00
007867,00:00:24
007868,00:00:00
007869,00:00:11
007870,00:04:54
007871,00:00:00
007872,00:00:00
007873,00:00:00
007874,00:00:00
007875,00:00:00
007876,00:00:00
007877,00:00:00
007878,00:00:00
007879,00:00:00
007880,00:00:00
007881,00:00:00
007882,00:00:00
007883,00:00:00
007884,00:00:06
007885,00:00:24
007886,00:00:00
007887,00:00:00
007888,00:04:47
007889,00:01:16
007890,00:00:00
007891,00:00:00
007892,00:01:35
007893,00:00:00
007894,00:00:14
007895,00:01:56
007896,00:00:00
007897,00:00:00
007898,00:00:00
007899,00:00:00
007900,00:00:00
007901,00:00:00
007902,00:00:00
007903,00:00:00
007904,00:00:00
007905,00:00:00
007906,00:00:09
007907,00:00:41
007908,00:00:03
007909,00:00:43
007910,00:00:21
007911,00:00:14
007912,00:00:00
007913,00:01:58
007914,00:00:00
007915,00:00:07
007916,00:00:46
007917,00:00:00
007918,00:00:00
007919,00:00:00
007920,00:00:00
007921,00:00:06
007922,00:00:00
007923,00:00:00
007924,00:00:00
007925,00:00:00
007926,00:00:00
007927,00:00:00
007928,00:22:26
007929,00:00:16
007930,00:00:00
007931,00:00:00
007932,00:00:00
007933,00:00:00
007934,00:00:00
007935,00:00:00
007936,00:00:00
007937,00:00:00
007938,00:00:00
007939,00:00:00
007940,00:00:16
007941,00:00:11
007942,00:00:00
007943,00:00:00
007944,00:00:00
007945,00:00:00
007946,00:00:00
007947,00:00:00
007948,00:00:00
007949,00:00:00
007950,00:00:00
007951,00:00:00
007952,00:00:00
007953,00:00:00
007954,00:00:00
007955,00:00:00
007956,00:00:09
007957,00:00:07
007958,00:00:00
007959,00:00:00
007960,00:00:00
007961,00:06:13
007962,00:00:00
007963,00:00:14
007964,00:00:42
007965,00:00:00
007966,00:00:00
007967,00:00:00
007968,00:00:00
007969,00:00:00
007970,00:00:00
007971,00:00:00
007972,00:00:00
007973,00:00:00
007974,00:00:00
007975,00:00:00
007976,00:00:00
007977,00:00:00
007978,00:00:00
007979,00:00:00
007980,00:00:00
007981,00:00:00
007982,00:00:00
007983,00:00:00
007984,00:00:00
007985,00:00:00
007986,00:09:20
007987,00:18:25
007988,00:00:00
007989,00:00:00
007990,00:00:00
007991,00:00:00
007992,00:00:00
007993,00:00:00
007994,00:00:00
007995,00:00:00
007996,00:00:00
007997,00:00:00
007998,00:00:00
007999,00:00:00
008000,00:00:00
008001,00:00:00
008002,00:00:00
008003,00:00:00
008004,00:00:00
008005,00:03:12
008006,00:00:00
008007,00:00:00
008008,00:00:00
008009,00:00:00
008010,00:00:00
008011,00:01:01
008012,00:00:00
008013,00:00:20
008014,00:01:55
008015,00:00:00
008016,00:00:00
008017,00:00:00
008018,00:00:00
008019,00:00:00
008020,00:00:00
008021,00:00:00
008022,00:00:00
008023,00:00:00
008024,00:00:00
008025,00:00:00
008026,00:00:00
008027,00:00:00
008028,00:01:06
008029,00:00:00
008030,00:00:19
008031,00:00:00
008032,00:00:17
008033,00:00:00
008034,00:01:53
008035,00:00:00
008036,00:00:00
008037,00:00:00
008038,00:00:00
008039,00:00:00
008040,00:00:00
008041,00:00:00
008042,00:00:00
008043,00:00:00
008044,00:00:00
008045,00:00:00
008046,00:00:00
008047,00:00:00
008048,00:00:00
008049,00:01:05
008050,00:00:00
008051,00:00:00
008052,00:00:00
008053,00:00:23
008054,00:00:00
008055,00:00:00
008056,00:00:12
008057,00:00:18
008058,00:00:00
008059,00:00:00
008060,00:01:51
008061,00:00:00
008062,00:00:00
008063,00:00:00
008064,00:00:13
008065,00:00:00
008066,00:00:00
008067,00:00:00
008068,00:00:53
008069,00:00:01
008070,00:00:00
008071,00:00:00
008072,00:00:00
008073,00:00:16
008074,00:00:00
008075,00:00:00
008076,00:00:00
008077,00:00:00
008078,00:00:00
008079,00:00:00
008080,00:00:00
008081,00:00:00
008082,00:00:00
008083,00:00:00
008084,00:00:00
008085,00:00:00
008086,00:00:00
008087,00:00:00
008088,00:01:50
008089,00:00:00
008090,00:00:00
008091,00:00:00
008092,00:00:00
008093,00:00:00
008094,00:00:00
008095,00:00:00
008096,00:00:00
008097,00:00:00
008098,00:00:00
008099,00:04:03
008100,00:00:00
008101,00:03:38
008102,00:00:00
008103,00:00:00
008104,00:00:56
008105,00:00:00
008106,00:00:00
008107,00:00:00
008108,00:00:13
008109,00:00:00
008110,00:00:22
008111,00:00:19
008112,00:00:02
008113,00:00:00
008114,00:00:00
008115,00:00:00
008116,00:00:00
008117,00:00:00
008118,00:00:00
008119,00:00:00
008120,00:00:00
008121,00:00:00
008122,00:05:40
008123,00:02:15
008124,00:00:00
008125,00:00:00
008126,00:00:00
008127,00:00:13
008128,00:00:26
008129,00:00:00
008130,00:00:00
008131,00:00:00
008132,00:00:00
008133,00:00:00
008134,00:01:24
008135,00:00:00
008136,00:00:00
008137,00:00:00
008138,00:00:00
008139,00:03:44
008140,00:00:00
008141,00:00:00
008142,00:00:00
008143,00:00:00
008144,00:00:01
008145,00:00:00
008146,00:00:00
008147,00:00:00
008148,00:00:00
008149,00:00:00
008150,00:00:00
008151,00:00:00
008152,00:00:43
008153,00:00:00
008154,00:00:00
008155,00:00:00
008156,00:00:00
008157,00:00:00
008158,00:00:29
008159,00:00:00
008160,00:00:00
008161,00:00:00
008162,00:00:00
008163,00:00:00
008164,00:00:00
008165,00:00:00
008166,00:00:00
008167,00:00:00
008168,00:00:00
008169,00:00:00
008170,00:00:00
008171,00:00:00
008172,00:00:00
008173,00:00:00
008174,00:00:05
008175,00:00:00
008176,00:05:10
008177,00:00:00
008178,00:05:07
008179,00:00:00
008180,00:00:00
008181,00:00:00
008182,00:00:00
008183,00:03:03
008184,00:00:00
008185,00:00:00
008186,00:00:00
008187,00:00:00
008188,00:00:00
008189,00:00:52
008190,00:00:00
008191,00:13:57
008192,00:00:00
008193,00:00:00
008194,00:00:00
008195,00:00:00
008196,00:00:00
008197,00:00:00
008198,00:00:00
008199,00:00:16
008200,00:00:00
008201,00:00:00
008202,00:00:00
008203,00:00:00
008204,00:00:00
008205,00:00:00
008206,00:00:00
008207,00:00:00
008208,00:00:00
008209,00:09:50
008210,00:00:00
008211,00:00:00
008212,00:00:00
008213,00:00:00
008214,00:00:00
008215,00:00:00
008216,00:00:06
008217,00:00:00
008218,00:07:47
008219,00:00:06
008220,00:00:00
008221,00:00:00
008222,00:00:00
008223,00:00:00
008224,00:00:00
008225,00:00:18
008226,00:00:14
008227,00:00:00
008228,00:01:19
008229,00:00:00
008230,00:00:40
008231,00:00:00
008232,00:00:00
008233,00:00:00
008234,00:00:00
008235,00:00:00
008236,00:00:00
008237,00:00:00
008238,00:00:00
008239,00:00:00
008240,00:00:00
008241,00:00:00
008242,00:01:37
008243,00:00:41
008244,00:00:00
008245,00:00:00
008246,00:00:00
008247,00:00:00
008248,00:01:41
008249,00:00:26
008250,00:00:00
008251,00:00:37
008252,00:00:00
008253,00:00:00
008254,00:00:00
008255,00:00:52
008256,00:00:20
008257,00:00:00
008258,00:01:02
008259,00:00:00
008260,00:00:00
008261,00:00:00
008262,00:00:00
008263,00:00:20
008264,00:00:00
008265,00:00:00
008266,00:00:00
008267,00:00:04
008268,00:00:00
008269,00:00:00
008270,00:00:00
008271,00:00:00
008272,00:05:25
008273,00:00:00
008274,00:00:00
008275,00:00:00
008276,00:00:05
008277,00:00:16
008278,00:00:00
008279,00:01:16
008280,00:00:00
008281,00:00:00
008282,00:00:00
008283,00:00:00
008284,00:00:00
008285,00:00:00
008286,00:00:00
008287,00:00:00
008288,00:00:00
008289,00:00:00
008290,00:00:00
008291,00:00:00
008292,00:00:07
008293,00:00:00
008294,00:00:06
008295,00:00:00
008296,00:00:00
008297,00:00:00
008298,00:00:00
008299,00:00:23
008300,00:00:00
008301,00:00:00
008302,00:00:00
008303,00:00:00
008304,00:00:00
008305,00:00:00
008306,00:00:00
008307,00:00:00
008308,00:00:00
008309,00:00:00
008310,00:00:00
008311,00:00:00
008312,00:00:00
008313,00:00:00
008314,00:00:00
008315,00:00:00
008316,00:00:00
008317,00:00:00
008318,00:00:00
008319,00:07:51
008320,00:00:00
008321,00:00:00
008322,00:00:00
008323,00:00:00
008324,00:00:00
008325,00:00:00
008326,00:00:00
008327,00:00:00
008328,00:00:00
008329,00:00:00
008330,00:00:00
008331,00:00:00
008332,00:00:00
008333,00:00:00
008334,00:00:00
008335,00:00:00
008336,00:00:00
008337,00:00:00
008338,00:00:00
008339,00:00:00
008340,00:00:03
008341,00:00:00
008342,00:00:00
008343,00:05:08
008344,00:00:00
008345,00:00:44
008346,00:00:00
008347,00:00:00
008348,00:00:00
008349,00:00:06
008350,00:00:00
008351,00:00:00
008352,00:00:00
008353,00:00:00
008354,00:00:00
008355,00:00:00
008356,00:00:00
008357,00:00:00
008358,00:00:00
008359,00:00:00
008360,00:00:00
008361,00:00:00
008362,00:00:35
008363,00:00:39
008364,00:00:00
008365,00:00:00
008366,00:00:00
008367,00:00:00
008368,00:00:00
008369,00:02:21
008370,00:00:00
008371,00:00:00
008372,00:00:00
008373,00:00:00
008374,00:00:00
008375,00:00:00
008376,00:00:00
008377,00:01:04
008378,00:00:00
008379,00:00:00
008380,00:00:46
008381,00:00:00
008382,00:00:00
008383,00:00:00
008384,00:00:00
008385,00:00:00
008386,00:00:00
008387,00:00:15
008388,00:00:00
008389,00:00:00
008390,00:00:00
008391,00:00:25
008392,00:00:00
008393,00:00:00
008394,00:00:00
008395,00:00:00
008396,00:00:00
008397,00:00:00
008398,00:01:05
008399,00:00:00
008400,00:00:00
008401,00:00:00
008402,00:00:00
008403,00:00:00
008404,00:00:00
008405,00:00:00
008406,00:00:00
008407,00:00:00
008408,00:00:00
008409,00:00:00
008410,00:00:00
008411,00:00:00
008412,00:04:46
008413,00:00:00
008414,00:00:00
008415,00:00:01
008416,00:00:00
008417,00:00:00
008418,00:00:00
008419,00:00:00
008420,00:00:00
008421,00:00:00
008422,00:00:00
008423,00:00:16
008424,00:00:03
008425,00:17:34
008426,00:00:00
008427,00:00:00
008428,00:00:00
008429,00:00:00
008430,00:00:00
008431,00:00:00
008432,00:00:00
008433,00:00:00
008434,00:00:00
008435,00:00:00
008436,00:00:00
008437,00:00:00
008438,00:13:58
008439,00:00:00
008440,00:00:00
008441,00:00:00
008442,00:00:00
008443,00:00:00
008444,00:00:19
008445,00:00:00
008446,00:00:17
008447,00:00:12
008448,00:00:38
008449,00:00:16
008450,00:00:00
008451,00:00:00
008452,00:00:00
008453,00:00:00
008454,00:00:00
008455,00:00:00
008456,00:10:17
008457,00:00:00
008458,00:00:00
008459,00:00:00
008460,00:00:00
008461,00:00:21
008462,00:00:20
008463,00:00:00
008464,00:00:00
008465,00:00:00
008466,00:00:00
008467,00:00:00
008468,00:00:00
008469,00:00:00
008470,00:00:00
008471,00:00:00
008472,00:00:00
008473,00:00:00
008474,00:00:00
008475,00:00:00
008476,00:00:00
008477,00:00:00
008478,00:02:14
008479,00:00:00
008480,00:00:00
008481,00:00:00
008482,00:19:19
008483,00:00:00
008484,00:00:00
008485,00:00:00
008486,00:00:00
008487,00:02:22
008488,00:00:00
008489,00:00:00
008490,00:00:00
008491,00:00:00
008492,00:00:00
008493,00:00:00
008494,00:00:11
008495,00:00:18
008496,00:00:00
008497,00:00:00
008498,00:00:00
008499,00:00:00
008500,00:00:00
008501,00:00:00
008502,00:00:00
008503,00:00:00
008504,00:00:00
008505,00:00:00
008506,00:00:00
008507,00:03:46
008508,00:06:15
008509,00:00:00
008510,00:00:00
008511,00:00:00
008512,00:00:00
008513,00:00:00
008514,00:02:25
008515,00:00:00
008516,00:00:00
008517,00:00:00
008518,00:00:00
008519,00:00:00
008520,00:00:16
008521,00:00:26
008522,00:01:09
008523,00:00:00
008524,00:00:00
008525,00:00:00
008526,00:00:00
008527,00:00:00
008528,00:00:00
008529,00:00:00
008530,00:00:00
008531,00:00:06
008532,00:00:00
008533,00:00:20
008534,00:00:08
008535,00:00:45
008536,00:00:00
008537,00:00:00
008538,00:00:00
008539,00:00:00
008540,00:01:59
008541,00:00:00
008542,00:00:33
008543,00:00:00
008544,00:00:00
008545,00:00:00
008546,00:00:00
008547,00:00:00
008548,00:00:00
008549,00:00:00
008550,00:00:00
008551,00:00:00
008552,00:00:17
008553,00:00:00
008554,00:00:00
008555,00:00:00
008556,00:00:03
008557,00:00:00
008558,00:00:00
008559,00:00:00
008560,00:00:00
008561,00:00:00
008562,00:00:00
008563,00:00:00
008564,00:00:00
008565,00:00:05
008566,00:00:00
008567,00:00:00
008568,00:05:08
008569,00:00:00
008570,00:00:00
008571,00:00:00
008572,00:00:00
008573,00:00:00
008574,00:00:00
008575,00:00:00
008576,00:00:00
008577,00:00:00
008578,00:08:37
008579,00:00:00
008580,00:04:52
008581,00:00:00
008582,00:00:00
008583,00:00:00
008584,00:00:00
008585,00:00:00
008586,00:00:00
008587,00:00:00
008588,00:00:00
008589,00:00:00
008590,00:00:00
008591,00:00:00
008592,00:00:00
008593,00:00:00
008594,00:00:37
008595,00:00:00
008596,00:00:00
008597,00:00:00
008598,00:00:00
008599,00:00:00
008600,00:00:00
008601,00:00:00
008602,00:00:00
008603,00:00:00
008604,00:00:00
008605,00:00:00
008606,00:00:00
008607,00:00:25
008608,00:00:00
008609,00:00:17
008610,00:00:00
008611,00:00:00
008612,00:00:00
008613,00:00:00
008614,00:00:13
008615,00:00:00
008616,00:00:00
008617,00:00:00
008618,00:00:00
008619,00:00:00
008620,00:00:00
008621,00:00:00
008622,00:00:00
008623,00:00:00
008624,00:00:00
008625,00:00:00
008626,00:00:00
008627,00:02:40
008628,00:08:57
008629,00:00:00
008630,00:00:12
008631,00:00:00
008632,00:00:53
008633,00:13:17
008634,00:00:01
008635,00:00:00
008636,00:00:00
008637,00:00:00
008638,00:02:04
008639,00:00:00
008640,00:00:00
008641,00:00:00
008642,00:00:00
008643,00:00:00
008644,00:00:00
008645,00:00:00
008646,00:00:00
008647,00:00:00
008648,00:00:00
008649,00:00:00
008650,00:01:42
008651,00:00:00
008652,00:00:00
008653,00:00:00
008654,00:00:00
008655,00:00:00
008656,00:00:00
008657,00:00:12
008658,00:00:00
008659,00:00:00
008660,00:00:00
008661,00:00:00
008662,00:00:00
008663,00:00:00
008664,00:02:45
008665,00:00:16
008666,00:00:00
008667,00:00:00
008668,00:00:00
008669,00:00:00
008670,00:00:00
008671,00:00:00
008672,00:00:00
008673,00:00:00
008674,00:00:00
008675,00:00:00
008676,00:04:13
008677,00:00:03
008678,00:00:00
008679,00:00:00
008680,00:00:00
008681,00:14:39
008682,00:00:00
008683,00:00:00
008684,00:00:30
008685,00:00:00
008686,00:00:00
008687,00:00:00
008688,00:00:00
008689,00:00:06
008690,00:00:00
008691,00:00:00
008692,00:00:00
008693,00:00:00
008694,00:00:00
008695,00:00:00
008696,00:01:01
008697,00:00:00
008698,00:00:00
008699,00:00:00
008700,00:00:00
008701,00:00:00
008702,00:00:00
008703,00:03:15
008704,00:00:00
008705,00:00:08
008706,00:00:00
008707,00:00:00
008708,00:00:00
008709,00:00:00
008710,00:21:20
008711,00:00:00
008712,00:00:00
008713,00:00:00
008714,00:00:00
008715,00:00:00
008716,00:00:00
008717,00:00:00
008718,00:02:32
008719,00:00:00
008720,00:00:00
008721,00:00:00
008722,00:00:56
008723,00:00:00
008724,00:00:00
008725,00:00:00
008726,00:00:00
008727,00:00:00
008728,00:00:13
008729,00:00:00
008730,00:02:08
008731,00:00:21
008732,00:00:00
008733,00:00:00
008734,00:06:39
008735,00:00:00
008736,00:00:04
008737,00:00:00
008738,00:00:00
008739,00:00:00
008740,00:00:00
008741,00:00:00
008742,00:00:00
008743,00:38:12
008744,00:00:00
008745,00:05:39
008746,00:00:00
008747,00:00:00
008748,00:00:00
008749,00:00:00
008750,00:00:00
008751,00:00:00
008752,00:00:00
008753,00:00:00
008754,00:00:00
008755,00:00:00
008756,00:00:00
008757,00:00:00
008758,00:00:18
008759,00:00:00
008760,00:00:00
008761,00:00:00
008762,00:01:40
008763,00:00:00
008764,00:00:00
008765,00:00:00
008766,00:00:00
008767,00:00:00
008768,00:07:07
008769,00:00:19
008770,00:00:00
008771,00:00:00
008772,00:00:00
008773,00:00:00
008774,00:00:00
008775,00:00:36
008776,00:06:16
008777,00:04:40
008778,00:00:00
008779,00:00:00
008780,00:00:00
008781,00:00:00
008782,00:00:13
008783,00:00:00
008784,00:00:00
008785,00:00:06
008786,00:00:00
008787,00:00:08
008788,00:00:00
008789,00:00:00
008790,00:00:00
008791,00:00:00
008792,00:00:00
008793,00:00:00
008794,00:00:14
008795,00:00:00
008796,00:00:00
008797,00:00:16
008798,00:00:14
008799,00:00:05
008800,00:00:00
008801,00:00:00
008802,00:00:00
008803,00:00:00
008804,00:00:00
008805,00:00:00
008806,00:00:00
008807,00:00:00
008808,00:01:08
008809,00:01:44
008810,00:00:00
008811,00:00:00
008812,00:00:00
008813,00:00:00
008814,00:00:00
008815,00:00:00
008816,00:00:00
008817,00:00:00
008818,00:00:00
008819,00:00:06
008820,00:00:00
008821,00:11:40
008822,00:00:00
008823,00:00:00
008824,00:00:00
008825,00:00:57
008826,00:06:25
008827,00:00:00
008828,00:00:00
008829,00:00:00
008830,00:00:00
008831,00:00:00
008832,00:00:00
008833,00:00:00
008834,00:00:00
008835,00:00:00
008836,00:00:00
008837,00:00:00
008838,00:00:00
008839,00:00:00
008840,00:00:00
008841,00:00:00
008842,00:00:00
008843,00:00:00
008844,00:00:00
008845,00:00:00
008846,00:04:07
008847,00:01:44
008848,00:06:10
008849,00:00:00
008850,00:00:00
008851,00:00:00
008852,00:00:00
008853,00:00:00
008854,00:00:00
008855,00:00:00
,00:03:41

